Node p0	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.595000242243, 7747.39499979243, 6652.394999722945, 6126.799999405253, 5866.3949992784865, 5604.5949994266, 5535.394999426536, 5213.594999428814, 4974.3949998292055, 4500.595000048199, 4188.394999826723, 3952.395000085785, 3697.3950000884074, 3541.79500009663, 3511.795000095979, 3481.7950000953274, 3451.7950000946776, 3421.7950000940264, 3391.800000083828, 3361.8000000827415, 3331.7950000920805, 3301.7950000914307, 3015.9950005363976, 2985.9950005357446, 2955.9950005350934, 2925.9950005344413, 2895.99500053379, 2865.9950005331384, 2835.9950005324877, 2805.995000531837, 2775.9950005311857, 2745.9950005305323, 2715.995000529882, 2465.9950005324345, 2435.995000531783, 2405.9950005311302, 2375.995000530478, 2314.79500053028, 2284.794999800855, 2231.1949997969964, 2201.1949997963447, 2171.194999795693, 2141.1949990099206, 2111.194998206103, 2081.19499820545, 1572.994998212421, 1542.9949982131302, 1512.9949982138394, 1482.994998214548, 1452.9949982152568, 1422.9949982159649, 1392.9949982166738, 1362.9949982173825, 1332.994998218091, 1302.9949982188002, 1272.9949982195094, 1238.1949992517423, 1208.1949992524505, 1178.1949992531595, 1148.1949992538682, 1118.1949992545772, 1069.7949992555536, 936.9950003973329, 906.9950003980417, 876.9950003987507, 595.1950015941541, 565.1950015948626, 535.1950015955713, 491.3950015963127, 454.39500159678306]
Node p1	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000011166, 8649.995000015933, 8619.995000020708, 8589.994999777802, 8559.994999782597, 8529.99499978737, 8499.994999493993, 8469.994999498776, 8439.994999503579, 8409.994999508364, 8379.999999503603, 8349.999999507952, 8319.994999522709, 8289.994999527491, 8259.994999532288, 8229.994999537083, 8199.99499954187, 8169.994999542667, 8139.994999542017, 8109.994999541367, 8079.994999540714, 8049.994999540062, 8019.994999539408, 7989.994999538754, 7959.994999538104, 7929.99499953745, 7899.9949995368, 7869.99499953615, 7839.994999535501, 7809.994999534853, 7779.994999534201, 7749.994999533551, 7719.994999532898, 7689.994999532246, 7659.994999531593, 7629.99499953094, 7599.994999530285, 7569.994999529632, 7539.994999528978, 7509.994999528324, 7479.994999527672, 7449.99499952702, 7419.9949995263705, 7389.9949995257175, 7359.994999525065, 7329.994999524414, 7299.99499952376, 7269.994999523106, 7239.994999522454, 7209.994999521804, 7179.994999521151, 7149.994999520499, 7119.994999519846, 7089.994999519194, 7059.994999518542, 7029.9949995178895, 6999.994999517237, 6969.994999516583, 6939.994999515934, 6909.994999515282, 6879.99499951463, 6849.994999513978, 6819.994999513326, 6789.994999512673, 6759.994999512018, 6729.994999511366, 6699.994999510712, 6669.994999510053, 6639.9949995093975, 6609.994999508736, 6579.9949995080815, 6549.994999507424, 6519.994999506765, 6489.994999506108, 6459.994999505451, 6429.994999504794, 6399.994999504137, 6369.994999503478, 6339.994999502808, 6309.994999502135, 6279.994999501464, 6249.994999500785, 6219.994999500102, 6189.994999499426, 6159.9949994987555, 6110.399999498106, 5833.799999536045, 5425.999999629418, 5221.599999824554, 5018.799999541502, 4988.799999550431, 4958.7999995401615, 4685.799998478885, 4627.79999846511, 4586.199998464456, 4555.999999176672, 4525.999999176003, 4495.999999175331, 4465.800000115843, 4435.800000115174, 4405.800000114513, 4375.800000113843, 4345.80000011317, 4127.399998848932, 3986.3999975809766, 3956.399997546245, 3734.1999990713102, 3651.1999990300023, 3481.999999057131, 3451.8000006783736, 3207.799997251126, 3177.7999972059333, 3147.7999972052603, 3117.799997204595, 3087.799997203928, 3057.799997203264, 3027.7999972575994, 2997.7999972019306, 2967.799997201265, 2937.7999972006046, 2907.7999971999398, 2877.7999971992745, 2847.7999971986064, 2817.799997197934, 2787.7999971972627, 2757.7999971965983, 2684.1999943183164, 2654.199994317648, 2624.1999943169844, 2594.199994316319, 2564.199994395107, 2534.199994314995, 2474.9999910263737, 2444.999991025707, 2414.9999910250376, 2384.999991024373, 2354.9999910237066, 2324.9999910230345, 2294.9999910223614, 2264.999991021681, 2234.9999910210054, 2204.9999910203333, 2174.9999910196543, 2144.9999910189786, 2114.999991122204, 2084.9999910176275, 2054.9999910169527, 2024.9999910152499, 1994.9999910132358, 1964.9999910112197, 1934.9999910092054, 1904.999991007188, 1874.999991005172, 1844.9999910031545, 1814.999991001137, 1784.9999909991193, 1754.9999909971018, 1724.999990995083, 1694.9999909930643, 1664.9999909910457, 1634.9999909890266, 1604.9999909870082, 1574.9999909849896, 1544.9999909829714, 1514.9999909809533, 1484.9999909789353, 1454.9999909769165, 1424.9999909748976, 1394.999990972879, 1364.9999909708602, 1334.9999909688415, 1304.9999909668227, 1274.999990964804, 1244.9999909627854, 1214.9999909607668, 1184.9999909587484, 1154.9999909567298, 1124.999990954711, 1094.9999909526928, 1064.999990950674, 1034.9999909486553, 1004.999990946637, 974.9999909446185, 944.9999909426002, 914.9999909405817, 884.9999909385635, 854.9999909365451, 824.9999909345265, 794.9999909325081, 764.9999909304897, 734.9999909284712, 704.9999909264527, 674.9999909244341, 644.9999909224158, 614.9999909203975, 584.999990918379, 554.9999909163603, 524.9999909143419, 494.9999909125161, 464.9999909108378, 434.99999090915964, 404.99999111091284, 374.99999090580343, 344.9999909041253, 314.99999090244717, 284.99999090076903, 254.9999908990909, 224.9999908974127, 194.99999089573456, 164.99999089405642, 134.99999089237824, 104.99999089063483, 74.99999088887157, 44.99999088710828, 14.999990885357079]
Node p2	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8870.395000021997, 8116.195000036897, 6926.199999603298, 5937.794999612381, 4832.7949994861065, 3831.194999823261, 3740.9949996493533, 3710.9949996487185, 3680.994999648077, 3650.994999647432, 3620.9949996467813, 3590.9949996461296, 3533.7949999241896, 3503.794999923539, 3473.794999922887, 3443.7949999222374, 3413.794999921586, 3383.7999999113877, 3353.7999999103013, 3323.7949999196403, 3293.7949999189905, 3263.794999918337, 3233.794999917684, 3203.794999917033, 3173.7949999163807, 3143.7949999157295, 3113.794999915078, 3083.794999914427, 3053.7949999137763, 3023.794999913125, 2993.7949999124717, 2963.7949999118214, 2933.7949999111725, 2903.794999910521, 2873.7949999098682, 2843.794999909216, 2813.794999908564, 2783.7949999079133, 2753.794999907262, 2723.7949999066104, 2693.794999905959, 2663.7949999053058, 2633.794999904652, 2603.794999903999, 2573.794999903346, 2543.7949999026937, 2513.79499990204, 2483.7949999013886, 2453.7949999007337, 2423.7949999000807, 2393.7949998994304, 2363.794999898778, 2333.7949998981253, 2303.7949998974714, 2273.794999896818, 2243.7949998961653, 2213.794999895512, 2183.7949998948584, 2153.794999894205, 2123.794999893552, 2093.7949998928993, 2063.7949998922472, 2033.7949998922388, 2003.7949998929475, 1973.7949998936567, 1943.7949998943648, 1913.7949998950735, 1883.7949998957822, 1853.794999896491, 1823.7949998971997, 1793.7949998979086, 1763.794999898618, 1733.7949998993267, 1703.794999897926, 1673.7949998959077, 1643.7949998938889, 1613.7949998918714, 1583.7949998898523, 1553.794999887834, 1523.7949998858157, 1493.7949998837973, 1463.7949998817787, 1433.7949998797603, 1403.7949998777417, 1373.7949998757238, 1343.7949998737083, 1313.7949998716938, 1283.7949998696788, 1253.7949998676659, 1223.7949996625964, 1193.7949996605826, 1163.7949996585673, 1133.7999996565532, 1103.599999728888, 902.9999997169435, 627.7999997042024, 597.7999996960795, 567.7999997036644, 537.7999996920493, 357.6000001733089, 116.400000170309, 80.20000076850988, 50.200000766746825]
Node p3	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.79500005108, 7731.794999748616, 6575.3949992785365, 5381.399999067131, 4476.99499893367, 3345.394998648686, 2155.994998489758, 1027.1949979769886]
Node p4	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8942.795000168127, 8701.99500017596, 7700.995000032466, 6763.195000230115, 5663.999999796941, 4689.1949996594985, 4218.194998964186, 4088.1949989650075, 4058.194998787168, 4028.1949987865332, 3998.1949987858916, 3968.1949987852468, 3938.194998784596, 3908.1949987839444, 3878.194998783296, 3848.194998782645, 3818.194998466428, 3788.194998465778, 3758.194998465127, 3728.1999980778664, 3698.19999807678, 3668.1949976783308, 3638.194997677681, 3608.1949976770275, 3578.1949976763744, 3548.1949976757232, 3518.194997675071, 3488.19499767442, 3458.1949976737683, 3428.1949976731175, 3398.194997672467, 3368.1949976718156, 3338.194997671162, 3308.194997670512, 3278.194997669863, 3248.1949976692113, 3218.1949976685587, 3188.1949976679066, 3158.1949976672545, 3128.1949976666037, 3098.1949976659525, 3068.194997665301, 3038.1949976646492, 3008.194997663996, 2978.1949976633423, 2948.1949976626893, 2918.1949976620363, 2888.194997661384, 2858.1949976607307, 2828.194997660079, 2798.194997659424, 2768.194997658771, 2738.194997658121, 2708.1949976574683, 2678.1949976568158, 2648.194997656162, 2618.1949976555084, 2588.194997654856, 2558.1949976542023, 2528.194997653549, 2498.1949976528954, 2468.1949976522424, 2438.19499765159, 2408.1949976509377, 2378.194997650285, 2348.194997649632, 2318.1949976489805, 2288.1949976483293, 2258.194997647677, 2228.194997647026, 2198.1949976463757, 2168.1949976457227, 2138.1949976450696, 2108.194997644417, 2078.194997643764, 2048.1949976431056, 2018.194997641096, 1988.1949976390772, 1958.1949976370597, 1928.1949976350406, 1898.1949976330222, 1868.194997631004, 1838.1949976289857, 1808.194997626967, 1778.1949976249487, 1515.1949982248846, 1175.794998747498, 809.1949987285672, 319.59499873120325]
Node p5	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.994999580734, 6399.994999580077, 6369.994999579418, 6098.19499957876, 5215.394999959795, 4472.194999219526, 3704.594999460931, 3188.594998980443, 2366.194998784133, 2318.5949987032413, 1784.799998646946, 1589.799998635328, 990.7999982762677, 601.3999974108891, 571.1999976703643, 541.1999976779492, 267.39999723639863, 126.59999724799881]
Node p6	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8938.795000168186, 8637.19500009804, 7543.794999881688, 6433.194999799886, 5371.799999128253, 4811.194998879551, 4482.194998726822, 4146.594998247852, 4071.594998247877, 3935.1949982474225, 3905.194998246781, 3875.194998246136, 3611.794998499662, 3581.7949984990105, 3308.594998501901, 3278.5949985012503, 3248.5949985005986, 3218.594998499949, 3188.5949984992976, 3150.599998107235, 2913.9999984911356, 2883.9949985004746, 2853.9949984998248, 2529.5949989527458, 2499.5949989520927, 2469.5949989514415, 2198.1949989543023, 2168.194998953651, 2138.1949989529994, 2108.1949989523487, 2070.3949995102994, 2040.3949995099938, 2010.394999510703, 1973.5949995115102, 1943.5949995122194, 1714.9949995150319, 1684.99499951574, 1654.994999516448, 1624.9949995171555, 1594.9949995178642, 1564.9949995185725, 1534.9949995192815, 1504.9949995199902, 1474.9949995206991, 1417.59500033993, 1184.3950003435964, 1154.3950003443053, 1124.3950003450145, 1094.3950003457237, 1064.3950003464324, 1034.3950003471411, 998.3950003479372, 857.7950013038856, 827.7950013045944, 797.7950013053032, 767.7950013060124, 737.7950013067215, 707.7950013074303, 677.7950013081394, 647.7950013088484, 617.7950013095575, 386.1950024206633, 356.1950024210318, 326.1950024214003, 296.19500242176883, 266.19500242213735, 236.1950024225059, 206.19500242287447, 176.19500242324298, 146.19500242361156, 116.19500242401355, 86.19500242446712, 56.195002424920695, 26.195002425370145]
Node p7	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8551.195000241507, 7630.794999575475, 6501.59499904226, 5478.399998593864, 4408.994998211537, 3770.194997785481, 3740.194997304368, 3710.1949971293225, 3680.1949971286876, 3251.79499735162, 2928.7949973552973, 2898.7949973546465, 2868.794997353995, 2838.7949973533464, 2808.7949973526956, 2778.794997352044, 2748.794997351394, 2718.794997350743, 2688.7999973405445, 2658.799997339458, 2628.794997348797, 2598.7949973481473, 2568.794997347494, 2538.794997346841, 2508.7949973461896, 2478.7949973455375, 2448.7949973448863, 2418.7949973442346, 2388.794997343584, 2358.794997342933, 2328.794997342282, 2298.7949973416285, 2268.794997340978, 2238.7949973403292, 2208.7949973396776, 2178.794997339025, 2148.794997338373, 2118.794997337721, 2088.79499733707, 2058.794997336419, 2028.7949973366383, 1998.794997337347, 1968.794997338056, 1938.794997338765, 1908.7949973394743, 1878.7949973401833, 1848.7949973408925, 1818.7949973416016, 1788.7949973423104, 1758.794997343019, 1728.7949973437271, 1698.794997344436, 1668.7949973451448, 1638.7949973458533, 1608.7949973465625, 1578.7949973472716, 1548.7949973479804, 1518.7949973486886, 1488.7949973493976, 1458.7949973501063, 1428.7949973508153, 1398.794997351524, 1368.7949973522327, 1338.7949973529414, 1308.7949973536502, 1278.7949973543593, 1248.7949973550674, 1218.794997355776, 1188.7949973564848, 1158.7949973571936, 1128.7949973579023, 1098.7949973586112, 1068.7949973593206, 1038.7949973600294, 1008.794997358629, 978.7949973566105, 948.794997354592, 918.7949973525739, 888.7949973505554, 858.794997348537, 828.7949973465181, 798.7949973444997, 768.7949973424811, 738.7949973404628, 468.39499732450014, 438.39499732282184, 27.19499777906744]
Node p8	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8892.595000168858, 8676.595000111465, 7699.394999902013, 6631.194999428322, 5626.799998545715, 4482.194998034017, 4324.394997746992, 4061.9949975879, 4031.9949975872664, 3950.9949977914716, 3920.99499779083, 3832.9949980239107, 3802.99499802326, 3772.9949980226083, 3742.99499802196, 3712.994998021309, 3682.9949980206575, 3652.9949980200076, 3622.9949980193564, 3592.999998009158, 3562.9999980080715, 3532.9949980174106, 3502.9949980167607, 3472.9949980161073, 3442.9949980154543, 3412.994998014803, 3382.994998014151, 3352.9949980134998, 3322.994998012848, 3292.9949980121974, 3262.9949980115466, 3232.9949980108954, 3202.994998010242, 3172.9949980095917, 3142.9949980089427, 3112.994998008291, 3082.9949980076385, 3052.9949980069864, 3022.9949980063343, 2992.9949980056836, 2962.9949980050324, 2932.9949980043807, 2902.994998003729, 2872.994998003076, 2842.994998002422, 2812.994998001769, 2553.9949980022075, 2523.9949980015554, 2493.994998000902, 2463.9949980002502, 2433.9949979995954, 2403.9949979989424, 2373.994997998292, 2343.9949979976395, 2313.994997996987, 2283.994997996333, 2253.9949979956796, 2223.994997995027, 2193.9949979943735, 2163.99499799372, 2133.9949979930666, 2103.9949979924136, 2073.994997991761, 2020.9949991284782, 1990.994999129187, 1960.9949991298956, 1930.9949991306048, 1900.9949991313129, 1870.9949991320216, 1840.9949991327303, 1810.994999133439, 1780.9949991341477, 1750.9949991348567, 1720.994999135566, 1690.9949991362748, 1660.994999134874, 1630.9949991328558, 1555.395000349292, 1237.1950014753565, 1071.9950014654678, 1041.9950014634494, 1011.9950014614309, 981.9950014594125, 951.9950014573939, 921.9950014553756, 891.9950014533574, 618.3950014371597, 588.3950014351442, 534.7950018174685]
Node p9	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8565.395000240165, 7621.1950001925725, 6569.794999721431, 5760.599999597929, 4901.794999859304, 3993.5949992794863, 2841.9949991276335, 1905.594998243523, 1034.1949976742997, 1004.1949976750067, 974.1949976757136, 944.194997676422, 914.1949976771306, 884.1949976778384, 854.1949976785468, 824.1949976792554, 794.1949976799635, 764.194997680672, 734.1999976718304, 704.199997672102, 674.1949976827954, 644.1949976835035, 614.1949976842126, 584.1949976849215, 554.19499768563, 524.1949976863388, 494.1949976868457, 464.19499768721437, 434.1949976875828, 404.19499768795134, 374.19499768831975, 344.19499768868815, 314.1949976890568, 284.1949976894252, 254.19499768979375, 224.19499769016224, 194.19499769053076, 164.19499769089927, 134.19499769126787, 104.19499769170389, 74.19499769215747, 44.19499769261103, 14.194997693051974]
