Node p0	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.595000242243, 7747.39499979243, 6652.394999722945, 6126.799999405253, 5911.794999543122, 5500.3949997004265, 5308.394999542318, 4992.794999361276, 4655.79499936511, 3982.594999373824, 3567.1949991538513, 3261.594999664709, 2877.794999669206, 2847.7949996685575, 2817.7949996679067, 2787.794999667255, 2757.7949996666052, 2727.794999665954, 2697.7999996557555, 2667.799999654669, 2637.794999664008, 2607.7949996633583, 2378.1950001075074, 2348.1950001068544, 2318.195000106203, 2288.195000105551, 2258.1950001049, 2228.1950001042483, 2198.1950001035975, 2168.195000102947, 2138.1950001022956, 2108.195000101642, 2078.195000100992, 1965.995000102632, 1935.9950001033403, 1905.9950001040484, 1875.9950001047564, 1602.795000109003, 1572.7950001097117, 1468.5950008545642, 1438.5950008552732, 1408.5950008559819, 1373.3950008567665, 1337.795000857557, 1307.7950008582663, 843.7950008652906, 806.1950017350775, 776.1950017357866, 746.1950008391223, 716.1950008398317, 686.1950008405406, 589.9950008422122, 402.5950008448928, 365.5950018308626, 335.595001831231, 305.5950018315994, 268.5950028635241, 238.5950028638927, 208.59500286426112, 178.59500286462955, 148.595002864998]
Node p1	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000011166, 8649.995000015933, 8619.995000020708, 8589.994999777802, 8559.994999782597, 8529.99499978737, 8499.994999493993, 8469.994999498776, 8439.994999503579, 8409.994999508364, 8379.999999503603, 8349.999999507952, 8319.994999522709, 8289.994999527491, 8259.994999532288, 8229.994999537083, 8199.99499954187, 8169.994999542667, 8139.994999542017, 8109.994999541367, 8079.994999540714, 8049.994999540062, 8019.994999539408, 7989.994999538754, 7959.994999538104, 7929.99499953745, 7899.9949995368, 7869.99499953615, 7839.994999535501, 7809.994999534853, 7779.994999534201, 7749.994999533551, 7719.994999532898, 7689.994999532246, 7659.994999531593, 7629.99499953094, 7599.994999530285, 7569.994999529632, 7539.994999528978, 7509.994999528324, 7479.994999527672, 7449.99499952702, 7419.9949995263705, 7389.9949995257175, 7359.994999525065, 7329.994999524414, 7299.99499952376, 7269.994999523106, 7239.994999522454, 7209.994999521804, 7179.994999521151, 7149.994999520499, 7119.994999519846, 7089.994999519194, 7059.994999518542, 7029.9949995178895, 6999.994999517237, 6969.994999516583, 6939.994999515934, 6909.994999515282, 6879.99499951463, 6849.994999513978, 6819.994999513326, 6789.994999512673, 6759.994999512018, 6729.994999511366, 6699.994999510712, 6669.994999510053, 6639.9949995093975, 6609.994999508736, 6579.9949995080815, 6549.994999507424, 6519.994999506765, 6489.994999506108, 6459.994999505451, 6429.994999504794, 6399.994999504137, 6369.994999503478, 6339.994999502808, 6309.994999502135, 6279.994999501464, 6249.994999500785, 6219.994999500102, 6189.994999499426, 6159.9949994987555, 6129.999999498083, 5863.199999536592, 5569.799999636624, 5333.199999829886, 5156.999999548382, 5126.999999557311, 5096.999999547042, 4823.9999989887665, 4618.599998389603, 4576.7999977898935, 4546.599998502109, 4516.5999985014405, 4486.599998500768, 4456.399999441281, 4426.399999440611, 4396.39999943995, 4366.399999439281, 4336.399999438608, 4078.7999981720873, 3916.9999969029195, 3886.9999968681877, 3670.1999968941673, 3640.1999968559444, 3605.399995318387, 3575.3999952766776, 3427.799993588902, 3397.799993543709, 3367.799993543036, 3337.799993542371, 3307.7999935417038, 3277.79999354104, 3241.9999914019186, 3211.9999913462498, 3181.999991345584, 3151.9999913449237, 3121.999991344259, 3091.9999913435936, 3061.9999913429256, 3031.999991342253, 3001.999991341582, 2971.9999913409174, 2795.999985579616, 2765.9999855789474, 2735.999985578284, 2705.9999855776186, 2675.9999856564064, 2645.9999855762944, 2610.5999855753175, 2580.599985574651, 2550.5999855739815, 2520.5999855733166, 2490.5999855726504, 2460.5999855719783, 2430.5999855713053, 2400.599985570625, 2370.5999855699492, 2340.599985569277, 2310.599985568598, 2280.5999855679224, 2250.599985671148, 2220.5999855665714, 2190.5999855658965, 2160.5999855652226, 2130.599985564553, 2100.5999855638797, 2070.599985563211, 2040.5999855622113, 2010.5999855601951, 1980.5999855581777, 1950.5999855561602, 1920.5999855541424, 1890.599985552125, 1860.599985550106, 1830.5999855480875, 1800.5999855460689, 1770.5999855440498, 1740.5999855420314, 1710.5999855400128, 1680.5999855379946, 1650.5999855359764, 1620.5999855339585, 1590.5999855319396, 1560.5999855299208, 1530.5999855279022, 1500.5999855258833, 1470.5999855238647, 1440.5999855218458, 1410.5999855198272, 1380.5999855178086, 1350.59998551579, 1320.5999855137716, 1290.599985511753, 1260.599985509734, 1230.599985507716, 1200.599985505697, 1170.5999855036785, 1140.5999855016598, 1110.5999854996417, 1080.5999854976233, 1050.5999854956044, 1020.5999854935864, 990.599985491568, 960.5999854895493, 930.599985487531, 900.5999854855125, 870.599985483494, 840.5999854814755, 810.5999854794569, 780.5999854774386, 750.5999854754203, 720.5999854734018, 690.5999854713831, 660.5999854693647, 630.5999854673457, 600.599985465327, 570.5999854633087, 540.5999856647215, 510.5999854592872, 480.5999854576091, 450.59998545593095, 420.5999854542528, 390.5999854525747, 360.59998545089644, 330.59998544921837, 300.5999854475401, 270.599985445862, 240.59998544418374, 210.59998544250567, 180.5999854408276, 150.59998543914955, 120.59998543745034, 90.59998543568713, 60.59998543392388, 30.599985432161613, 0.5999854304183871]
Node p2	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8870.395000021997, 8116.195000036897, 6933.199999723359, 6051.394999862578, 5028.594999430608, 3879.994999286043, 3796.9949991120307, 3766.994999111396, 3736.994999110754, 3706.9949991101093, 3676.9949991094586, 3646.994999108807, 3589.794999386867, 3559.794999386216, 3529.7949993855646, 3499.7949993849147, 3469.7949993842635, 3439.799999374065, 3409.7999993729786, 3379.7949993823177, 3349.794999381668, 3319.7949993810143, 3289.7949993803613, 3259.79499937971, 3229.794999379058, 3199.794999378407, 3169.794999377755, 3139.7949993771044, 3109.7949993764537, 3079.7949993758025, 3049.794999375149, 3019.7949993744987, 2989.79499937385, 2959.794999373198, 2929.7949993725456, 2899.7949993718935, 2869.7949993712414, 2839.7949993705906, 2809.7949993699394, 2779.794999369288, 2749.794999368636, 2719.794999367983, 2689.794999367329, 2659.794999366676, 2629.794999366023, 2599.794999365371, 2569.7949993647176, 2539.794999364066, 2509.794999363411, 2479.794999362758, 2449.794999362108, 2419.794999361455, 2389.7949993608026, 2359.7949993601487, 2329.7949993594953, 2299.7949993588427, 2269.794999358189, 2239.7949993575357, 2209.7949993568823, 2179.7949993562293, 2149.7949993555767, 2119.7949993549246, 2089.794999354272, 2059.794999353619, 2029.7949993537936, 1999.7949993545017, 1969.7949993552104, 1939.7949993559191, 1909.7949993566278, 1879.7949993573366, 1849.7949993580455, 1819.794999358755, 1789.7949993594636, 1759.7949993580628, 1729.7949993560446, 1699.7949993540258, 1669.7949993520083, 1639.7949993499892, 1609.7949993479708, 1579.7949993459526, 1549.7949993439343, 1519.7949993419156, 1489.7949993398972, 1459.7949993378786, 1429.7949993358607, 1399.7949993338452, 1369.7949993318307, 1339.7949993298157, 1309.7949993278028, 1279.7949991227333, 1249.7949991207195, 1219.7949991187043, 1189.79999911669, 1159.5999991890249, 914.9999991745192, 856.9999991769819, 826.999999168859, 796.9999991764439, 766.9999991648288, 586.7999996458346, 330.99999907066643, 294.9999996689625, 264.9999996672835]
Node p3	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.79500005108, 7731.794999748616, 6575.3949992785365, 5376.999998947353, 4486.594998589952, 3357.394998013268, 2160.39499719944, 1045.9949972194383]
Node p4	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8942.795000168127, 8701.99500017596, 7700.995000032466, 6763.195000230115, 5615.599999794298, 4590.994999403926, 4043.594998975668, 3777.994998814706, 3747.9949986368665, 3717.9949986362317, 3687.99499863559, 3657.994998634945, 3627.9949986342945, 3597.994998633643, 3567.9949986329943, 3537.9949986323436, 3507.9949983161264, 3477.9949983154766, 3447.9949983148254, 3417.999997927565, 3387.9999979264785, 3357.994997528029, 3327.9949975273794, 3297.994997526726, 3267.994997526073, 3237.9949975254217, 3207.9949975247696, 3177.9949975241184, 3147.9949975234667, 3117.994997522816, 3087.9949975221652, 3057.994997521514, 3027.9949975208606, 2997.9949975202103, 2967.9949975195614, 2937.9949975189097, 2907.994997518257, 2877.994997517605, 2847.994997516953, 2817.994997516302, 2787.994997515651, 2757.9949975149993, 2727.9949975143477, 2697.9949975136947, 2667.9949975130407, 2637.9949975123877, 2607.9949975117347, 2577.9949975110826, 2547.994997510429, 2517.9949975097775, 2487.9949975091226, 2457.9949975084696, 2427.9949975078193, 2397.9949975071668, 2367.994997506514, 2337.9949975058603, 2307.994997505207, 2277.9949975045542, 2247.994997503901, 2217.9949975032473, 2187.994997502594, 2157.994997501941, 2127.9949975012883, 2097.994997500636, 2067.9949974999836, 2037.9949974997844, 2007.9949975004936, 1977.9949975012016, 1947.9949975019103, 1917.994997502619, 1887.9949975033278, 1857.9949975040365, 1827.9949975047455, 1797.9949975054549, 1767.9949975061636, 1737.9949975047628, 1707.9949975027446, 1677.9949975007257, 1647.9949974987082, 1617.9949974966892, 1587.9949974946708, 1557.9949974926526, 1527.9949974906342, 1497.9949974886156, 1467.9949974865972, 1201.3949980863235, 861.7949986089255, 669.7949985974803, 233.39499820310277]
Node p5	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.994999580734, 6399.994999580077, 6369.994999579418, 6060.794999553766, 5208.994999938235, 4416.394998872824, 3728.7949991162072, 3195.194998460625, 2347.1949973654373, 2317.19499728557, 1814.7999972734556, 1620.1999971617727, 955.799996634702, 780.3999966374324, 750.1999968969076, 720.1999969044925, 447.1999964629392, 306.5999964745512]
Node p6	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8938.795000168186, 8637.19500009804, 7543.794999881688, 6433.194999799886, 5411.9999988938625, 4793.9949989066645, 4290.994998756729, 3824.3949984428427, 3753.594998442803, 3723.594998442168, 3693.5949984415265, 3663.5949984408817, 3403.194998694364, 3373.1949986937125, 3102.7949986965623, 3072.7949986959115, 3042.79499869526, 3012.79499869461, 2982.794998693959, 2944.7999983018963, 2683.799998686152, 2653.794998695491, 2623.794998694841, 2422.9949991316153, 2392.9949991309622, 2362.994999130311, 2093.7949991331398, 2063.7949991324886, 2033.794999132482, 2003.794999133191, 1965.994999692501, 1935.9949996932103, 1905.9949996939195, 1869.1949996947267, 1839.1949996954359, 1712.5950003538558, 1682.5950003545638, 1652.5950003552718, 1622.5950003559794, 1592.5950003566882, 1562.5950003573964, 1532.5950003581054, 1502.595000358814, 1472.595000359523, 1437.395001178431, 1407.3950011791403, 1377.3950011798493, 1347.3950011805584, 1317.3950011812676, 1287.3950011819763, 1257.395001182685, 1094.7950011853227, 1064.7950011860316, 1034.7950011867404, 1004.7950011874487, 974.7950011881579, 944.795001188867, 914.7950011895758, 884.7950011902849, 854.795001190994, 824.795001191703, 766.3950023004152, 736.395002301124, 706.3950023018327, 676.3950023025416, 646.3950023032505, 616.3950023039591, 586.3950023046676, 556.3950023053764, 526.3950023060848, 496.3950023066166, 466.39500230698513, 436.3950023073536, 406.39500230772194, 376.39500230809045, 346.39500230687634, 316.3950023051981, 286.39500230352, 256.3950023018416, 226.39500230016344, 196.39500229848525, 166.39500229680718, 136.395002295129, 106.39500229338952]
Node p7	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8551.195000241507, 7630.794999575475, 6501.59499904226, 5504.39999870937, 4486.594998580936, 3889.1949977269082, 3859.194997245795, 3829.1949970707497, 3799.194997070115, 3331.3949972936207, 2939.7949970679465, 2909.7949970672958, 2879.794997066644, 2849.7949970659956, 2819.794997065345, 2789.7949970646932, 2759.7949970640434, 2729.794997063392, 2699.7999970531937, 2669.7999970521073, 2639.7949970614463, 2609.7949970607965, 2579.794997060143, 2549.79499705949, 2519.794997058839, 2489.7949970581867, 2459.7949970575355, 2429.794997056884, 2399.794997056233, 2369.7949970555824, 2339.794997054931, 2309.7949970542777, 2279.7949970536274, 2249.7949970529785, 2219.794997052327, 2189.7949970516743, 2159.794997051022, 2129.79499705037, 2099.7949970497193, 2069.794997049068, 2039.7949970487887, 2009.7949970494974, 1979.7949970502063, 1949.7949970509153, 1919.7949970516247, 1889.7949970523337, 1859.7949970530428, 1829.794997053752, 1799.7949970544607, 1769.7949970551695, 1739.7949970558775, 1709.7949970565865, 1679.7949970572952, 1649.7949970580037, 1619.7949970587129, 1589.794997059422, 1559.7949970601308, 1529.794997060839, 1499.794997061548, 1469.7949970622567, 1439.7949970629656, 1409.7949970636744, 1379.794997064383, 1349.7949970650918, 1319.7949970658005, 1289.7949970665097, 1259.7949970672178, 1229.7949970679265, 1199.7949970686352, 1169.794997069344, 1139.7949970700527, 1109.7949970707616, 1079.794997071471, 1049.7949970721797, 1019.7949970707792, 989.7949970687607, 959.7949970667423, 929.7949970647242, 899.7949970627056, 869.7949970606873, 839.7949970586684, 809.79499705665, 779.7949970546314, 749.7949970526131, 475.59499703642615, 445.59499703474785, 169.79499798006088, 87.39499842285859]
Node p8	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8892.595000168858, 8676.595000111465, 7699.394999902013, 6631.194999428322, 5616.799998550314, 4495.994998405508, 4222.594998121184, 3960.194997959414, 3930.1949979587807, 3765.5949981642025, 3735.594998163561, 3616.1949983970985, 3586.1949983964478, 3556.194998395796, 3526.1949983951476, 3496.194998394497, 3466.1949983938453, 3436.1949983931954, 3406.194998392544, 3376.1999983823457, 3346.1999983812593, 3316.1949983905984, 3286.1949983899485, 3256.194998389295, 3226.194998388642, 3196.194998387991, 3166.1949983873387, 3136.1949983866875, 3106.194998386036, 3076.194998385385, 3046.1949983847344, 3016.194998384083, 2986.1949983834297, 2956.1949983827794, 2926.1949983821305, 2896.194998381479, 2866.1949983808263, 2836.194998380174, 2806.194998379522, 2776.1949983788713, 2746.19499837822, 2716.1949983775685, 2686.194998376917, 2656.194998376264, 2626.19499837561, 2596.194998374957, 2333.3949992266357, 2303.3949992259836, 2273.39499922533, 2243.3949992246785, 2213.3949992240236, 2183.3949992233706, 2153.3949992227203, 2123.394999222068, 2093.394999221415, 2063.3949992207613, 2033.3949992207718, 2003.3949992214805, 1973.3949992221887, 1943.3949992228977, 1913.3949992236064, 1883.3949992243154, 1853.394999225024, 1775.9950003623596, 1745.9950003630684, 1715.995000363777, 1685.9950003644863, 1655.9950003651943, 1625.995000365903, 1595.9950003666117, 1565.9950003673205, 1535.9950003680292, 1505.9950003687381, 1475.9950003694476, 1445.9950003701563, 1415.9950003687554, 1385.9950003667373, 1178.3950015754901, 1026.3950027112287, 863.1950027014569, 833.1950026994385, 803.1950026974197, 773.1950026954013, 743.1950026933827, 713.1950026913644, 683.1950026893462, 405.79500267309766, 375.79500267141873, 345.7950026697396]
Node p9	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8565.395000240165, 7621.1950001925725, 6569.794999721431, 5680.999999482505, 4794.994999076524, 3732.194998193765, 2666.794998362008, 2001.1949987182177, 1164.1949983426964, 1134.1949981354924, 1104.1949981361997, 1074.194998136908, 1044.194998137617, 1014.194998138324, 984.1949981390324, 954.194998139741, 924.1949981404491, 894.1949981411576, 864.199998132316, 834.1999981325876, 804.1949981432809, 774.1949981439891, 744.1949981446982, 714.1949981454071, 684.1949981461156, 654.1949981468243, 624.1949981475328, 594.1949981482414, 564.1949981489498, 534.1949981496582, 504.194998150278, 474.1949981506464, 444.19499815101506, 414.19499815138346, 384.1949981517521, 354.1949981521208, 324.19499815248946, 294.19499815285826, 264.1949981532268, 234.19499815359546, 204.194998153964, 174.19499815433255, 144.194998154701, 114.1949981551086, 84.19499815556222, 54.194998156015785, 24.194998156463804]
