Node p0	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.595000242243, 7747.39499979243, 6652.394999722945, 6126.799999405253, 5966.794999275599, 5719.594999278134, 5658.394999449921, 5425.194999106713, 5395.19499910608, 5130.194999329864, 5093.194999555041, 5056.19499981121, 5026.194999810557, 4996.194999809913, 4966.194999809264, 4936.194999808614, 4906.194999807959, 4876.194999807309, 4846.199999797108, 4816.199999796022, 4786.194999805358, 4756.194999804707, 4470.995000249666, 4440.995000249015, 4410.995000248363, 4380.995000247712, 4350.995000247061, 4320.995000246412, 4290.995000245759, 4260.995000245107, 4230.995000244453, 4200.995000243799, 4170.995000243149, 4115.995000242859, 4085.9950002422065, 4055.995000241554, 4025.995000240902, 3756.3950002437364, 3726.3950002430856, 3456.9950009889826, 3426.995000988331, 3396.9950009876793, 3366.995000201907, 3336.994999398089, 3306.994999397436, 3120.1950002437306, 3090.1950002430785, 3060.195000242425, 2930.79500024322, 2900.795000242565, 2870.795000241912, 2788.7950002420184, 2758.795000241366, 2728.7950002407133, 2698.7950002400594, 2668.795000239406, 2638.7950002387533, 2608.7950002381, 2578.7950002374464, 2548.795000236793, 2518.79500023614, 2482.7950002355747, 2241.795001377568, 2211.7950013769155, 2181.7950013762625, 1962.1950037616543, 1872.9950049819322, 1842.995004982641, 1804.995004983466, 1774.9950049841748, 1604.9950062659905, 1574.9950062666994, 1544.9950049530944, 1514.9950036206003, 1242.9950036201162, 1212.995003618098, 1182.9950036160792, 1152.9950036140617, 999.5950046320214, 969.595004630003, 939.5950046279842, 909.5950046259658, 879.5950046239471, 849.5950046219289, 819.5950046199107, 789.5950046178924, 740.3950055879332]
Node p1	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000011166, 8649.995000015933, 8619.995000020708, 8589.994999777802, 8559.994999782597, 8529.99499978737, 8499.994999493993, 8469.994999498776, 8439.994999503579, 8409.994999508364, 8379.999999503603, 8349.999999507952, 8319.994999522709, 8289.994999527491, 8259.994999532288, 8229.994999537083, 8199.99499954187, 8169.994999542667, 8139.994999542017, 8109.994999541367, 8079.994999540714, 8049.994999540062, 8019.994999539408, 7989.994999538754, 7959.994999538104, 7929.99499953745, 7899.9949995368, 7869.99499953615, 7839.994999535501, 7809.994999534853, 7779.994999534201, 7749.994999533551, 7719.994999532898, 7689.994999532246, 7659.994999531593, 7629.99499953094, 7599.994999530285, 7569.994999529632, 7539.994999528978, 7509.994999528324, 7479.994999527672, 7449.99499952702, 7419.9949995263705, 7389.9949995257175, 7359.994999525065, 7329.994999524414, 7299.99499952376, 7269.994999523106, 7239.994999522454, 7209.994999521804, 7179.994999521151, 7149.994999520499, 7119.994999519846, 7089.994999519194, 7059.994999518542, 7029.9949995178895, 6999.994999517237, 6969.994999516583, 6939.994999515934, 6909.994999515282, 6879.99499951463, 6849.994999513978, 6819.994999513326, 6789.994999512673, 6759.994999512018, 6729.994999511366, 6699.994999510712, 6669.994999510053, 6639.9949995093975, 6609.994999508736, 6579.9949995080815, 6549.994999507424, 6519.994999506765, 6489.994999506108, 6459.994999505451, 6429.994999504794, 6399.994999504137, 6369.994999503478, 6339.994999502808, 6309.994999502135, 6279.994999501464, 6249.994999500785, 6219.994999500102, 6189.994999499426, 6159.9949994987555, 6123.999999498083, 5847.599999442115, 5528.599999540657, 5200.1999995331435, 4968.399999004077, 4938.399999013005, 4908.399999002736, 4878.399999015158, 4821.399999001441, 4779.799998401394, 4749.799998400723, 4719.799998400054, 4689.799998399382, 4659.799998398717, 4629.799998398048, 4599.799998397387, 4569.7999983967175, 4539.799998396044, 4296.799997130374, 4230.199995866759, 4200.1999958320275, 3950.3999913922216, 3885.3999913519615, 3454.599981812044, 3424.5999817703346, 3211.3999800787406, 3181.3999800335478, 3151.3999800328747, 3121.3999800322094, 3091.3999800315423, 3061.3999800308784, 3025.9999800848996, 2995.9999800292308, 2965.999980028565, 2935.9999800279047, 2905.99998002724, 2875.9999800265746, 2845.9999800259066, 2815.999980025234, 2785.999980024563, 2755.9999800238984, 2725.9999800232345, 2695.999980022566, 2665.9999800219025, 2635.999980021237, 2605.999980100025, 2575.999980019913, 2540.599980018936, 2510.5999800182694, 2480.5999800176, 2450.599980016935, 2420.599980016269, 2390.599980015597, 2360.599980014924, 2330.5999800142436, 2300.599980013568, 2270.5999800128957, 2240.5999800122167, 2210.599980011541, 2180.5999801147664, 2150.59998001019, 2120.599980009515, 2090.599980008841, 2060.5999800081718, 2030.5999800067202, 2000.599980004706, 1970.5999800026887, 1940.5999800006725, 1910.599979998655, 1880.5999799966376, 1850.5999799946198, 1820.5999799926024, 1790.5999799905835, 1760.5999799885649, 1730.5999799865463, 1700.5999799845272, 1670.5999799825088, 1640.5999799804902, 1610.599979978472, 1580.5999799764538, 1550.5999799744359, 1520.599979972417, 1490.5999799703982, 1460.5999799683796, 1430.5999799663607, 1400.599979964342, 1370.5999799623232, 1340.5999799603046, 1310.599979958286, 1280.5999799562674, 1250.599979954249, 1220.5999799522303, 1190.5999799502115, 1160.5999799481933, 1130.5999799461745, 1100.5999799441558, 1070.5999799421372, 1040.599979940119, 1010.5999799381007, 980.5999799360821, 950.599979934064, 920.5999799320456, 890.599979930027, 860.5999799280086, 830.5999799259902, 800.5999799239717, 770.5999799219531, 740.5999799199345, 710.5999799179162, 680.599979915898, 650.5999799138795, 620.5999799118607, 590.5999799098423, 560.5999799078234, 530.5999799058046, 500.5999799039157, 470.5999801056689, 440.5999799005595, 410.5999798988814, 380.59997989720324, 350.5999798955251, 320.599979893847, 290.59997989216873, 260.59997989049066, 230.59997988881253, 200.59997988713434, 170.5999798854562, 140.59997988377813, 110.59997988205059, 80.59997988028732, 50.599979878524046, 20.599979876768895]
Node p2	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8870.395000021997, 8116.195000036897, 6926.199999603298, 6006.994999739685, 5153.1949994616825, 4010.994999152768, 3892.794998979268, 3862.794998978633, 3832.7949989779913, 3802.7949989773465, 3772.7949989766958, 3742.794998976044, 3684.7949992541157, 3654.794999253465, 3624.7949992528133, 3594.7949992521635, 3564.7949992515123, 3534.799999241314, 3504.7999992402274, 3474.7949992495664, 3444.7949992489166, 3414.794999248263, 3384.79499924761, 3354.794999246959, 3324.794999246307, 3294.7949992456556, 3264.794999245004, 3234.794999244353, 3204.7949992437025, 3174.7949992430513, 3144.794999242398, 3114.7949992417475, 3084.7949992410986, 3054.794999240447, 3024.7949992397944, 2994.7949992391423, 2964.79499923849, 2934.7949992378394, 2904.794999237188, 2874.7949992365366, 2844.794999235885, 2814.794999235232, 2784.794999234578, 2754.794999233925, 2724.794999233272, 2694.79499923262, 2664.7949992319664, 2634.7949992313147, 2604.79499923066, 2574.794999230007, 2544.7949992293566, 2514.794999228704, 2484.7949992280514, 2454.7949992273975, 2424.794999226744, 2394.7949992260915, 2364.794999225438, 2334.7949992247845, 2304.794999224131, 2274.794999223478, 2244.7949992228255, 2214.7949992221734, 2184.794999221521, 2154.794999220868, 2124.794999220216, 2094.794999219565, 2064.794999218913, 2034.7949992188612, 2004.79499921957, 1974.7949992202787, 1944.7949992209876, 1914.794999221697, 1884.7949992224057, 1854.794999221005, 1824.7949992189867, 1794.7949992169679, 1764.7949992149504, 1734.7949992129313, 1704.794999210913, 1674.7949992088948, 1644.7949992068764, 1614.7949992048577, 1584.7949992028393, 1554.7949992008207, 1524.7949991988028, 1494.7949991967873, 1464.7949991947728, 1434.7949991927578, 1404.7949991907449, 1374.7949989856754, 1344.7949989836616, 1314.7949989816464, 1046.7999989657787, 1016.5999990381132, 830.1999990269959, 546.5999990137658, 516.5999990056429, 486.59999901351273, 456.59999900223323, 328.1999985379801, 71.99999909437406, 35.99999909261114, 5.9999990908660035]
Node p3	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.79500005108, 7731.794999748616, 6575.3949992785365, 5381.399999067131, 4502.594998808886, 3342.99499766119, 2166.594997850344, 1076.5949966237897]
Node p4	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8942.795000168127, 8701.99500017596, 7700.995000032466, 6763.195000230115, 5663.999999796941, 4643.3949996729125, 4217.594999391592, 3997.194999391573, 3967.194999213734, 3937.194999213099, 3907.1949992124573, 3877.1949992118125, 3847.1949992111618, 3817.19499921051, 3787.1949992098616, 3757.194999209211, 3727.1949988929937, 3697.194998892344, 3667.1949988916926, 3637.199998504432, 3607.199998503346, 3577.1949981048965, 3547.1949981042467, 3517.194998103593, 3487.19499810294, 3457.194998102289, 3427.194998101637, 3397.1949981009857, 3367.194998100334, 3337.1949980996833, 3307.1949980990325, 3277.1949980983813, 3247.194998097728, 3217.1949980970776, 3187.1949980964287, 3157.194998095777, 3127.1949980951244, 3097.1949980944723, 3067.1949980938202, 3037.1949980931695, 3007.1949980925183, 2977.1949980918666, 2947.194998091215, 2917.194998090562, 2887.194998089908, 2857.194998089255, 2827.194998088602, 2797.19499808795, 2767.1949980872964, 2737.194998086645, 2707.19499808599, 2677.194998085337, 2647.1949980846866, 2617.194998084034, 2587.1949980833815, 2557.1949980827276, 2527.194998082074, 2497.1949980814215, 2467.194998080768, 2437.1949980801146, 2407.194998079461, 2377.194998078808, 2347.1949980781555, 2317.1949980775034, 2287.194998076851, 2257.194998076198, 2227.194998075546, 2197.194998074895, 2167.194998074243, 2137.1949980735917, 2107.1949980729414, 2077.1949980722884, 2047.1949980716722, 2017.1949980723816, 1987.1949980730903, 1957.1949980716895, 1927.1949980696713, 1897.1949980676525, 1867.194998065635, 1837.194998063616, 1807.1949980615975, 1777.1949980595793, 1747.194998057561, 1717.1949980555423, 1687.194998053524, 1429.3949986537625, 1089.7949991763644, 920.9949991662694, 285.3949979265753]
Node p5	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.994999580734, 6399.994999580077, 6369.994999579418, 6007.194999084955, 5102.594998631479, 4418.594998290264, 3646.394998016321, 3045.5949972950107, 2286.3949970920185, 2256.394997012151, 1857.3999970019152, 1316.999997049791, 638.9999970085456, 241.99999680556226, 211.999996797775, 181.99999680569675]
Node p6	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8938.795000168186, 8637.19500009804, 7543.794999881688, 6433.194999799886, 5371.799999128253, 4798.594998879473, 4446.794998588199, 4016.394998605206, 3895.994998605888, 3860.394998799072, 3830.39499879843, 3800.3949987977853, 3528.994999051428, 3498.994999050776, 3226.394999053658, 3196.3949990530073, 3166.3949990523556, 3136.394999051706, 3106.3949990510546, 3068.599999040853, 2818.3999994249516, 2788.3949994342906, 2758.394999433641, 2728.3949994329873, 2698.3949994323343, 2668.394999431683, 2588.5949999312793, 2558.594999930628, 2528.5949999299764, 2498.5949999293257, 2468.594999928675, 2438.5949999280238, 2408.5949999273703, 2347.194999927177, 2258.994999927375, 2175.5950005838063, 2145.5950005831537, 2115.5950005825016, 2085.5950005818495, 2055.5950005811987, 2025.5950005815628, 1995.5950005822717, 1965.5950005829804, 1935.5950005836894, 1900.3950014025972, 1870.3950014033067, 1840.3950014040156, 1810.3950014047248, 1780.395001405434, 1750.3950014061427, 1720.3950014068514, 1684.3950014076468, 1495.5950023642972, 1465.595002365006, 1435.5950023657144, 1405.5950023664236, 1375.5950023671328, 1345.5950023678415, 1315.5950023685498, 1285.5950023692587, 1255.5950023699675, 1219.1950034783595, 1189.1950034790682, 1159.195003479777, 1129.1950034804856, 1099.1950034811944, 1069.1950034819035, 1039.1950034826116, 1009.1950034833202, 816.3950047347629, 786.3950047354712, 756.3950047361801, 726.3950047368891, 696.3950047375979, 666.3950047383069, 636.3950047369071, 606.3950047348886, 576.3950047328702, 546.3950047308521, 516.3950047288336, 486.39500472710563, 456.3950047254274, 426.3950047237492, 396.39500472207106, 144.79500542161472, 114.79500541989906, 84.79500541813584]
Node p7	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8551.195000241507, 7630.794999575475, 6501.59499904226, 5478.399998593864, 4384.194998092114, 3821.594997382131, 3791.5949972213493, 3761.594997220716, 3731.594997220081, 3463.3949976541517, 3399.994997895955, 3354.9949978955224, 3317.594998161795, 3287.5949981611466, 3257.594998160496, 3227.594998159844, 3197.5949981591943, 3167.594998158543, 3137.5999981483446, 3107.5999981472582, 3077.5949981565973, 3047.5949981559475, 3017.594998155294, 2987.594998154641, 2957.5949981539898, 2927.5949981533377, 2897.5949981526865, 2867.594998152035, 2837.594998151384, 2807.5949981507333, 2777.594998150082, 2747.5949981494286, 2717.5949981487784, 2687.5949981481294, 2657.594998147478, 2627.594998146825, 2597.594998146173, 2567.594998145521, 2537.5949981448703, 2507.594998144219, 2477.5949981435674, 2447.5949981429158, 2417.5949981422627, 2387.594998141609, 2357.594998140956, 2327.594998140303, 2297.5949981396507, 2267.594998138997, 2237.5949981383455, 2207.5949981376907, 2177.5949981370377, 2147.5949981363874, 2117.594998135735, 2087.5949981350823, 2057.5949981344284, 2027.594998134702, 1997.5949981354108, 1967.594998136119, 1937.594998136828, 1907.5949981375368, 1877.5949981382457, 1847.5949981389545, 1817.5949981396632, 1787.594998140372, 1757.5949981410806, 1727.5949981417898, 1697.5949981424978, 1667.5949981432066, 1637.5949981439153, 1607.594998144624, 1577.5949981453327, 1547.5949981460417, 1517.594998146751, 1487.5949981474598, 1457.594998146059, 1427.5949981440408, 1397.594998142022, 1367.5949981400045, 1337.5949981379854, 1307.594998135967, 1277.5949981339488, 1247.5949981319304, 1217.5949981299118, 1187.5949981278934, 921.9949981121608, 891.9949981101425, 476.9949985311971, 439.99499896115685, 129.59499966580435]
Node p8	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8892.595000168858, 8676.595000111465, 7699.394999902013, 6631.194999428322, 5626.799998545715, 4481.194998437301, 4345.394998441591, 4071.7949982801297, 4029.5949984604013, 3775.394998667127, 3728.994998666724, 3698.994998666079, 3668.9949986654283, 3638.9949986647766, 3608.994998664128, 3578.9949986634774, 3548.9949986628258, 3518.994998662176, 3488.9949986615247, 3458.999998651326, 3428.99999865024, 3398.994998659579, 3368.994998658929, 3338.9949986582756, 3308.9949986576225, 3278.9949986569713, 3248.9949986563192, 3218.994998655668, 3188.9949986550164, 3158.9949986543656, 3128.994998653715, 3098.9949986530637, 3068.9949986524102, 3038.99499865176, 3008.994998651111, 2978.9949986504594, 2948.994998649807, 2918.9949986491547, 2888.9949986485026, 2858.994998647852, 2828.9949986472006, 2798.994998646549, 2768.9949986458973, 2738.9949986452443, 2708.9949986445904, 2678.9949986439374, 2417.794999495593, 2387.794999494941, 2357.7949994942874, 2327.7949994936357, 2297.794999492981, 2267.794999492328, 2237.7949994916776, 2207.794999491025, 2177.7949994903724, 2147.7949994897185, 2117.794999489065, 2087.7949994884125, 2057.794999487759, 2027.7949994880234, 1997.7949994887322, 1967.7949994894411, 1937.7949994901498, 1800.7950006283527, 1770.7950006290614, 1740.7950006297701, 1710.7950006304793, 1680.7950006311873, 1650.795000631896, 1620.7950006326048, 1590.7950006333135, 1560.7950006340222, 1530.7950006347312, 1500.7950006354406, 1470.7950006361493, 1440.7950006347485, 1410.7950006327303, 1138.595001837723, 1054.5950029774197, 1024.5950029754006, 994.5950029733822, 964.5950029713633, 934.5950029693449, 904.5950029673263, 874.595002965308, 844.5950029632899, 572.195002947162, 542.1950029451465, 293.395002529654]
Node p9	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8565.395000240165, 7621.1950001925725, 6569.794999721431, 5760.599999597929, 4868.794999453051, 3868.7949986003705, 2743.9949979649678, 1822.3949976395234, 1047.5949968486439, 1017.5949968493516, 987.5949968500585, 957.5949968507668, 927.5949968514755, 897.5949968521833, 867.5949968528917, 837.5949968536003, 807.5949968543084, 777.5949968550169, 747.5999968461753, 717.5999968464469, 687.5949968571402, 657.5949968578484, 627.5949968585575, 597.5949968592664, 567.5949968599749, 537.5949968606836, 507.59499686134234, 477.594996861711, 447.5949968620795, 417.594996862448, 387.5949968628164, 357.5949968631848, 327.59499686355343, 297.59499686392184, 267.59499686429047, 237.5949968646591, 207.5949968650276, 177.59499686539613, 147.59499686576473, 117.59499686616277, 87.59499686661636, 57.594996867069916, 27.594996867520365]
