Node p0	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.595000242243, 7747.39499979243, 6652.394999722945, 6126.799999405253, 5884.794999404144, 5507.594999408367, 5446.39499907598, 5113.594999078418, 4789.594999082064, 4396.394998865495, 4198.994998867284, 3990.1949993767334, 3960.194999376082, 3853.9949993835853, 3672.594999693398, 3577.1949996936983, 3433.3949996947044, 3294.1949996956423, 3147.5999996871406, 3111.1999996861473, 3025.7949996977186, 2995.7949996970688, 2709.9950001420357, 2679.9950001413827, 2649.9950001407315, 2619.9950001400794, 2589.995000139428, 2559.9950001387765, 2529.9950001381258, 2499.995000137475, 2469.995000136824, 2439.9950001361703, 2409.99500013552, 2291.3950001361604, 2261.395000135509, 2231.395000134856, 2201.395000134204, 2062.7950001351323, 2032.7949994063963, 1949.1949994043339, 1919.1949994050428, 1889.1949994057516, 1859.194998621341, 1829.1949978188861, 1799.1949978195955, 1619.5949978224814, 1589.5949978231906, 1559.5949978238998, 1529.5949969272356, 1499.5949969279443, 1469.5949969286523, 1385.9949969301413, 1355.9949959696814, 1217.1949959719732, 1133.7949959734594, 1103.7949959741686, 1073.7949959748773, 990.3949970332246, 960.3949970339337, 930.3949970346428, 900.3949970353517, 864.3949970361479, 715.3949981781633, 685.3949981788721, 655.3949970089232, 389.79499820401054, 359.7949982043792, 329.79499820474774, 254.59499695685588, 224.59499568825385, 61.79499569060218, 31.79499569105561, 1.794994377174571]
Node p1	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000011166, 8649.995000015933, 8619.995000020708, 8589.994999777802, 8559.994999782597, 8529.99499978737, 8499.994999493993, 8469.994999498776, 8439.994999503579, 8409.994999508364, 8379.999999503603, 8349.999999507952, 8319.994999522709, 8289.994999527491, 8259.994999532288, 8229.994999537083, 8199.99499954187, 8169.994999542667, 8139.994999542017, 8109.994999541367, 8079.994999540714, 8049.994999540062, 8019.994999539408, 7989.994999538754, 7959.994999538104, 7929.99499953745, 7899.9949995368, 7869.99499953615, 7839.994999535501, 7809.994999534853, 7779.994999534201, 7749.994999533551, 7719.994999532898, 7689.994999532246, 7659.994999531593, 7629.99499953094, 7599.994999530285, 7569.994999529632, 7539.994999528978, 7509.994999528324, 7479.994999527672, 7449.99499952702, 7419.9949995263705, 7389.9949995257175, 7359.994999525065, 7329.994999524414, 7299.99499952376, 7269.994999523106, 7239.994999522454, 7209.994999521804, 7179.994999521151, 7149.994999520499, 7119.994999519846, 7089.994999519194, 7059.994999518542, 7029.9949995178895, 6999.994999517237, 6969.994999516583, 6939.994999515934, 6909.994999515282, 6879.99499951463, 6849.994999513978, 6819.994999513326, 6789.994999512673, 6759.994999512018, 6729.994999511366, 6699.994999510712, 6669.994999510053, 6639.9949995093975, 6609.994999508736, 6579.9949995080815, 6549.994999507424, 6519.994999506765, 6489.994999506108, 6459.994999505451, 6429.994999504794, 6399.994999504137, 6369.994999503478, 6339.994999502808, 6309.994999502135, 6279.994999501464, 6249.994999500785, 6219.994999500102, 6189.994999499426, 6159.9949994987555, 6110.399999498106, 5796.1999995338565, 5667.799999694599, 5410.599999886662, 5375.399999613365, 5345.399999622294, 5315.399999612025, 5275.000000107401, 4781.999998941114, 4740.199998940449, 4709.999999652665, 4679.999999651996, 4649.999999651324, 4619.800000591837, 4589.800000591167, 4559.800000590506, 4529.800000589837, 4499.800000589164, 4295.39999932574, 4083.7999980536815, 4053.7999980189497, 3724.3999935654365, 3672.399992024321, 3562.1999904823747, 3531.9999921036174, 3277.5999921477933, 3247.5999921026005, 3217.5999921019275, 3187.599992101262, 3157.599992100595, 3127.599992099931, 3097.5999921542666, 3067.599992098598, 3037.599992097932, 3007.5999920972718, 2977.599992096607, 2947.5999920959416, 2917.5999920952736, 2887.599992094601, 2857.59999209393, 2827.5999920932654, 2737.1999892140057, 2707.199989213337, 2677.1999892126737, 2647.1999892120084, 2617.199989290796, 2587.199989210684, 2501.5999859205263, 2439.3999859179853, 2394.3999893190007, 2349.799989317486, 2319.79998931682, 2289.7999893161477, 2259.7999893154747, 2229.7999893147944, 2199.7999893141186, 2169.7999893134465, 2139.7999893127676, 2109.799989312092, 2079.799989415317, 2049.799989310741, 2019.7999893088079, 1989.799989306794, 1959.79998930478, 1929.7999893027638, 1899.7999893007495, 1869.7999892987323, 1839.7999892967161, 1809.7999892946987, 1779.7999892926812, 1749.7999892906635, 1719.799989288646, 1689.7999892866271, 1659.7999892846085, 1629.7999892825899, 1599.7999892805708, 1569.7999892785524, 1539.7999892765338, 1509.7999892745156, 1479.7999892724974, 1449.7999892704795, 1419.7999892684606, 1389.7999892664418, 1359.7999892644232, 1329.7999892624043, 1299.7999892603857, 1269.7999892583668, 1239.7999892563482, 1209.7999892543296, 1179.799989252311, 1149.7999892502926, 1119.799989248274, 1089.799989246255, 1059.799989244237, 1029.799989242218, 999.7999892401997, 969.799989238181, 939.7999892361624, 909.7999892341442, 879.7999892321257, 849.7999892301075, 819.7999892280891, 789.7999892260705, 759.7999892240521, 729.7999892220337, 699.7999892200152, 669.7999892179967, 639.799989215978, 609.7999892139597, 579.7999892119415, 549.799989209923, 519.7999892079042, 489.7999892061377, 459.7999892044596, 429.7999892027813, 399.79998920110313, 369.79998940285634, 339.7999891977469, 309.7999891960688, 279.79998919439066, 249.7999891927125, 219.79998919103426, 189.79998918935604, 159.7999891876779, 129.79998918599978, 99.79998918424162, 69.79998918247841, 39.799989180715144, 9.799989178967646]
Node p2	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8870.395000021997, 8116.195000036897, 6945.799999603013, 5996.794999724147, 4956.994999445329, 3913.594999624657, 3883.5949996240233, 3853.5949996233885, 3823.594999622747, 3793.594999622102, 3763.5949996214513, 3733.5949996207996, 3676.5949998988567, 3646.594999898206, 3616.5949998975543, 3586.5949998969045, 3556.5949998962533, 3526.599999886055, 3496.5999998849684, 3466.5949998943074, 3436.5949998936576, 3406.594999893004, 3376.594999892351, 3346.5949998917, 3316.594999891048, 3286.5949998903966, 3256.594999889745, 3226.594999889094, 3196.5949998884435, 3166.5949998877923, 3136.594999887139, 3106.5949998864885, 3076.5949998858396, 3046.594999885188, 3016.5949998845354, 2986.5949998838832, 2956.594999883231, 2926.5949998825804, 2896.594999881929, 2866.5949998812775, 2836.594999880626, 2806.594999879973, 2776.594999879319, 2746.594999878666, 2716.594999878013, 2686.594999877361, 2656.5949998767073, 2626.5949998760557, 2596.594999875401, 2566.594999874748, 2536.5949998740975, 2506.594999873445, 2476.5949998727924, 2446.5949998721385, 2416.594999871485, 2386.5949998708325, 2356.594999870179, 2326.5949998695255, 2296.594999868872, 2266.594999868219, 2236.5949998675665, 2206.5949998669143, 2176.594999866262, 2146.5949998656088, 2116.594999864957, 2086.594999864306, 2056.594999863654, 2026.5949998639735, 1996.5949998646822, 1966.594999865391, 1936.5949998661, 1906.5949998668093, 1876.594999867518, 1846.5949998661172, 1816.594999864099, 1786.5949998620802, 1756.5949998600627, 1726.5949998580436, 1696.5949998560252, 1666.594999854007, 1636.5949998519886, 1606.59499984997, 1576.5949998479516, 1546.594999845933, 1516.594999843915, 1486.5949998418996, 1456.594999839885, 1426.59499983787, 1396.5949998358572, 1242.7950000360993, 1212.7950000340854, 1182.7950000320702, 935.6000000382228, 905.4000001105574, 749.3999999340663, 458.2000001131743, 428.200000105387, 398.20000011330853, 368.20000010202904, 188.40000058339427]
Node p3	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.79500005108, 7731.794999748616, 6575.3949992785365, 5380.199998948325, 4472.194998582595, 3300.7949981679562, 2164.194998012451, 1128.3949976671115, 160.5949972911149]
Node p4	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8942.795000168127, 8701.99500017596, 7700.995000032466, 6763.195000230115, 5643.199999676266, 4544.3949993048145, 4053.5949990179265, 3940.1949990185094, 3910.19499884067, 3880.194998840035, 3850.1949988393935, 3820.1949988387487, 3790.194998838098, 3760.1949988374463, 3730.194998836798, 3700.194998836147, 3670.19499851993, 3640.19499851928, 3610.194998518629, 3580.1999981313684, 3550.199998130282, 3520.1949977318327, 3490.194997731183, 3460.1949977305294, 3430.1949977298764, 3400.194997729225, 3370.194997728573, 3340.194997727922, 3310.19499772727, 3280.1949977266195, 3250.1949977259687, 3220.1949977253175, 3190.194997724664, 3160.194997724014, 3130.194997723365, 3100.194997722713, 3070.1949977220606, 3040.1949977214085, 3010.1949977207564, 2980.1949977201057, 2950.1949977194545, 2920.194997718803, 2890.194997718151, 2860.194997717498, 2830.1949977168442, 2800.194997716191, 2770.194997715538, 2740.194997714886, 2710.1949977142326, 2680.194997713581, 2650.194997712926, 2620.194997712273, 2590.194997711623, 2560.1949977109703, 2530.1949977103177, 2500.1949977096638, 2470.1949977090103, 2440.1949977083577, 2410.1949977077043, 2380.194997707051, 2350.1949977063973, 2320.1949977057443, 2290.1949977050917, 2260.1949977044396, 2230.194997703787, 2200.194997703134, 2170.1949977024824, 2140.194997701831, 2110.194997701179, 2080.194997700528, 2050.1949976998776, 2020.1949977004872, 1990.1949977011961, 1960.1949977019055, 1930.1949977026143, 1900.1949977012134, 1870.1949976991953, 1840.1949976971764, 1810.194997695159, 1780.1949976931398, 1750.1949976911214, 1720.1949976891033, 1690.1949976870849, 1660.1949976850663, 1630.1949976830479, 1429.7949976753016, 1084.3949981975659, 742.7949996794904, 285.39499928387033]
Node p5	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.994999580734, 6399.994999580077, 6369.994999579418, 6063.3949990882265, 5247.594999047751, 4655.794999322443, 4000.3949990346878, 3462.9949989868924, 2799.9949988110366, 2724.3949986510697, 2409.5999986437396, 2258.3999986134254, 1718.59999824714, 1308.1999986277567, 1277.999998887232, 1247.999998894818, 999.9999984545894, 859.3999984658653, 419.99999789625616]
Node p6	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8938.795000168186, 8637.19500009804, 7543.794999881688, 6433.194999799886, 5367.199999481124, 4683.594998850733, 4330.59499871238, 4013.794998394045, 3897.1949983946715, 3862.3949985878435, 3822.5949987988056, 3792.5949987981608, 3753.194999291146, 3723.1949992904943, 3573.7949992915833, 3537.1949995915766, 3500.394999591024, 3470.394999590374, 3440.394999589723, 3402.3999991976602, 3247.7999995803675, 3217.7949995897065, 3187.7949995890567, 2916.594999591913, 2766.1950000565635, 2736.1949995746077, 2555.39499957615, 2525.394999575499, 2495.394999574847, 2465.3949995741964, 2427.595000132147, 2397.595000131496, 2367.5950001308424, 2323.395000130399, 2293.39500012975, 2108.1950007876626, 2019.995000787888, 1822.7950007910292, 1563.1950015017335, 1483.3950022234721, 1453.3950022241804, 1373.595002225614, 1293.9950022270446, 1263.9950022277535, 1228.7950030466613, 1198.7950030473708, 1168.7950030480797, 1138.7950030487889, 1108.795003049498, 1078.7950030502068, 1048.7950030509155, 1007.7950030517839, 912.1950040070774, 882.1950040077862, 852.1950040084951, 822.1950040092042, 726.5950040108679, 696.5950040115767, 666.5950040122858, 636.5950040129949, 606.5950040137039, 570.195005122096, 540.1950051228048, 510.195005123493, 480.1950051238615, 450.19500512423, 420.1950051245984, 390.1950051249671, 360.1950051253356, 264.79500512665584, 234.79500512702447, 204.79500512739293, 174.79500512776139, 144.79500512812987, 114.79500512853578, 84.79500512727498, 54.79500512551174, 24.795005123753615]
Node p7	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8551.195000241507, 7630.794999575475, 6501.59499904226, 5489.39999835597, 4402.194997822074, 3799.194997390171, 3769.194996909058, 3739.1949967340124, 3709.1949967333776, 3355.9949967411935, 2990.5949967571, 2895.194996498908, 2774.3949967663943, 2744.394996765746, 2714.394996765095, 2676.594996764557, 2646.594996763907, 2616.594996763256, 2586.5999967530574, 2556.599996751971, 2526.59499676131, 2496.5949967606603, 2466.594996760007, 2436.5949967593538, 2406.5949967587026, 2376.5949967580505, 2346.5949967573993, 2316.5949967567476, 2286.594996756097, 2256.594996755446, 2226.594996754795, 2196.5949967541414, 2166.594996753491, 2136.5949967528422, 2106.5949967521906, 2076.594996751538, 2046.59499675095, 2016.5949967516576, 1986.5949967523663, 1956.5949967530746, 1926.5949967537836, 1896.5949967544923, 1866.5949967552012, 1836.5949967559102, 1806.5949967566196, 1776.5949967573285, 1746.5949967580377, 1716.594996758747, 1686.5949967594556, 1656.5949967601643, 1626.5949967608724, 1596.5949967615813, 1566.59499676229, 1536.5949967629986, 1506.5949967637077, 1476.594996764417, 1446.5949967651256, 1416.594996765834, 1386.5949967665429, 1356.5949967672516, 1326.5949967679605, 1296.5949967686693, 1266.594996769378, 1236.5949967700867, 1206.5949967707954, 1176.5949967715046, 1146.5949967722127, 1116.5949967729214, 1086.59499677363, 1056.5949967743388, 1026.5949967750475, 996.5949967757566, 966.5949967764655, 936.5949967771744, 906.5949967757747, 876.5949967737562, 846.5949967717378, 816.5949967697196, 786.5949967677011, 756.5949967656827, 726.5949967636639, 696.5949967616455, 666.5949967596268, 636.5949967576086, 436.1949967457486, 406.1949967440703, 21.7949972011762]
Node p8	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8892.595000168858, 8676.595000111465, 7699.394999902013, 6631.194999428322, 5619.59999866965, 4542.594998557036, 4387.994998408986, 4123.994997918876, 4085.9949980990896, 4042.3949983027505, 4012.394998302109, 3982.394998301464, 3952.3949983008133, 3922.3949983001617, 3892.394998299513, 3862.3949982988624, 3832.394998298211, 3802.394998297561, 3772.3949982969098, 3742.3999982867113, 3712.399998285625, 3682.394998294964, 3652.394998294314, 3622.3949982936606, 3592.3949982930076, 3562.3949982923564, 3532.3949982917043, 3502.394998291053, 3472.3949982904014, 3442.3949982897507, 3412.3949982891, 3382.3949982884487, 3352.3949982877953, 3322.394998287145, 3292.394998286496, 3262.3949982858444, 3232.394998285192, 3202.3949982845397, 3172.3949982838876, 3142.394998283237, 3112.3949982825857, 3082.394998281934, 3052.3949982812824, 3022.3949982806294, 2992.3949982799754, 2962.3949982793224, 2700.994999130981, 2670.994999130329, 2640.9949991296753, 2610.9949991290237, 2580.994999128369, 2550.994999127716, 2520.9949991270655, 2490.994999126413, 2460.9949991257604, 2430.9949991251065, 2400.994999124453, 2370.9949991238004, 2340.994999123147, 2310.9949991224935, 2280.99499912184, 2250.994999121187, 2220.9949991205344, 2160.3950002562647, 2130.395000255612, 2100.395000254959, 2070.3950002543074, 2040.3950002540003, 2010.395000254709, 1980.3950002554177, 1950.3950002561264, 1920.3950002568351, 1890.395000257544, 1860.3950002582535, 1830.3950002589622, 1800.3950002575614, 1770.3950002555432, 1584.9950014655883, 1377.7950025981138, 1347.595002596083, 1309.7950025936107, 1279.7950025915925, 1249.795002589574, 1219.7950025875555, 1189.795002585537, 1159.7950025835185, 1036.7950025760872, 1006.7950025740712, 953.1950029563955, 311.99500360451634, 237.79500390623284, 87.7950039124348, 57.795003647282186]
Node p9	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8565.395000240165, 7621.1950001925725, 6569.794999721431, 5759.599999599952, 4824.5949998562655, 3816.39499941946, 2795.394998769712, 1945.594998237719, 1323.1949978349478, 1203.594997838326, 1173.5949978390333, 1143.5949978397416, 1113.5949978404506, 1083.5949978411575, 1053.5949978418653, 1023.5949978425735, 993.5949978432817, 963.5949978439902, 933.5999978351485, 903.5999978354201, 873.5949978461135, 843.5949978468217, 813.5949978475307, 783.5949978482397, 753.5949978489482, 723.5949978496569, 693.5949978503654, 663.594997851074, 633.5949978517824, 603.5949978524908, 573.5949978531993, 543.5949978539084, 513.5949978546166, 483.594997855003, 453.5949978553716, 423.5949978557403, 393.594997856109, 363.5949978564778, 333.5949978568463, 303.59499785721493, 273.5949978575834, 243.59499785795205, 213.5949978583205, 183.5949978586889, 153.59499785905737, 123.59499785943834, 93.59499785989193, 63.59499786034553, 33.59499786079909, 3.5949978612333]
